static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/transactionSummary/transactionSpans/spanDetails/index.spec.tsx(150,29): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionSpans/spanMetricsTable.tsx(170,13): error TS2769: No overload matches this call.
static/app/views/performance/transactionSummary/transactionSpans/spanSummary/content.tsx(143,29): error TS18048: 'spanParam' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionSpans/spanSummary/spanSummaryCharts.tsx(36,29): error TS18048: 'spanSlug' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionSpans/spanSummary/spanSummaryTable.tsx(104,29): error TS18048: 'spanSlug' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionSpans/spanSummary/spanSummaryTable.tsx(192,9): error TS2322: Type '{ 'transaction.duration': number | undefined; "span.duration": number; span_id: string; trace: string; "transaction.id": string; timestamp: string; project: string; }[]' is not assignable to type 'DataRow[]'.
static/app/views/performance/transactionSummary/transactionSpans/spanSummary/spanSummaryTable.tsx(255,13): error TS2769: No overload matches this call.
static/app/views/performance/transactionSummary/transactionSpans/suspectSpansTable.spec.tsx(24,41): error TS2345: Argument of type '{ op: string; group: string; description: string; examples: { id: string; description: string; spans: { id: string; }[]; }[]; } | undefined' is not assignable to parameter of type 'SuspectOpt'.
static/app/views/performance/transactionSummary/transactionSpans/utils.tsx(122,41): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(134,46): error TS2345: Argument of type 'TableDataRow | undefined' is not assignable to parameter of type 'TableDataRow'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(157,12): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(157,19): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(255,12): error TS18048: 'row' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(357,25): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(358,38): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(359,25): error TS2322: Type 'ReactText | undefined' is not assignable to type 'string | number'.
static/app/views/performance/transactionSummary/transactionTags/tagsHeatMap.tsx(404,73): error TS2345: Argument of type 'TableDataRow | undefined' is not assignable to parameter of type '{ [key: string]: ReactText; }'.
static/app/views/performance/transactionSummary/transactionTags/tagValueTable.tsx(107,63): error TS2345: Argument of type 'TagsTableColumn | undefined' is not assignable to parameter of type 'TagsTableColumn'.
static/app/views/performance/transactionSummary/transactionTags/utils.tsx(80,26): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/performance/transactionSummary/transactionTags/utils.tsx(81,22): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/performance/transactionSummary/transactionTags/utils.tsx(82,26): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(58,37): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(61,15): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(65,30): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(86,11): error TS18048: 'data1' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(86,25): error TS18048: 'data2' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(86,38): error TS18048: 'data1' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(86,54): error TS18048: 'data2' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(88,38): error TS18048: 'data1' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(88,51): error TS18048: 'data2' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(89,38): error TS18048: 'data1' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(89,51): error TS18048: 'data2' is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(113,13): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(113,35): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(122,13): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(122,35): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(127,14): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(127,28): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(128,14): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/utils.tsx(128,28): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
static/app/views/performance/transactionSummary/transactionVitals/vitalCard.tsx(363,36): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/vitalCard.tsx(363,55): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/transactionSummary/transactionVitals/vitalsPanel.tsx(134,24): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/transactionSummary/utils.tsx(168,7): error TS2322: Type 'ReactText | undefined' is not assignable to type 'string | number'.
static/app/views/performance/transactionSummary/utils.tsx(169,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/transactionSummary/utils.tsx(170,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/trends/content.tsx(233,21): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/trends/index.spec.tsx(97,61): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/trends/index.spec.tsx(112,42): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/trends/index.spec.tsx(328,32): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(353,14): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(356,34): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(360,31): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(361,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(417,14): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(420,34): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(424,31): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(425,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(453,14): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(456,34): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(460,31): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/index.spec.tsx(461,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/performance/trends/utils/index.tsx(161,3): error TS2322: Type 'TrendFunction | undefined' is not assignable to type 'TrendFunction'.
static/app/views/performance/trends/utils/index.tsx(169,63): error TS2345: Argument of type 'ProjectPerformanceType | undefined' is not assignable to parameter of type 'ProjectPerformanceType'.
static/app/views/performance/utils/getIntervalLine.tsx(24,42): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/utils/getIntervalLine.tsx(24,61): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/utils/getIntervalLine.tsx(30,32): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/utils/getIntervalLine.tsx(30,32): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/utils/getIntervalLine.tsx(31,30): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/utils/getIntervalLine.tsx(31,30): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/vitalDetail/table.tsx(229,9): error TS2322: Type '"string" | "number" | "boolean" | "size" | "date" | "duration" | "integer" | "percentage" | "rate" | "percent_change" | undefined' is not assignable to type '"string" | "number" | "boolean" | "size" | "date" | "duration" | "integer" | "percentage" | "rate" | "percent_change"'.
static/app/views/performance/vitalDetail/vitalChartMetrics.tsx(105,39): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/continuousProfileFlamegraph.tsx(92,11): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/profiling/landing/functionTrendsWidget.tsx(247,18): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/landing/functionTrendsWidget.tsx(261,18): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/landing/functionTrendsWidget.tsx(334,25): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/landing/functionTrendsWidget.tsx(336,23): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/landing/slowestFunctionsWidget.spec.tsx(249,34): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/profiling/landing/slowestFunctionsWidget.spec.tsx(251,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/profiling/landing/slowestFunctionsWidget.tsx(234,41): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/landing/slowestFunctionsWidget.tsx(268,19): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/landing/slowestFunctionsWidget.tsx(365,9): error TS2322: Type '{ data: { name: number; value: number | undefined; }[]; seriesName: F; }[]' is not assignable to type 'Series[]'.
static/app/views/profiling/profileFlamechart.tsx(93,11): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/profiling/profilesProvider.tsx(94,5): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/profiling/profilesProvider.tsx(102,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/profiling/profilesProvider.tsx(103,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/profiling/profilesProvider.tsx(108,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/profiling/profilesProvider.tsx(109,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(63,19): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(97,9): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(101,21): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(108,9): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(111,20): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(243,26): error TS2532: Object is possibly 'undefined'.
static/app/views/profiling/profileSummary/regressedProfileFunctions.tsx(244,24): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsAnrRequest.tsx(106,11): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsAnrRequest.tsx(119,15): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsAnrRequest.tsx(135,19): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsAnrRequest.tsx(177,41): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(144,9): error TS2345: Argument of type 'SessionApiResponse | undefined' is not assignable to parameter of type 'SessionApiResponse'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(152,50): error TS2345: Argument of type 'SessionApiResponse | undefined' is not assignable to parameter of type 'SessionApiResponse'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(162,9): error TS2322: Type 'Series[] | { data: SeriesDataUnit[]; seriesName: string; color: string | undefined; areaStyle: { color: string | undefined; opacity: number; }; lineStyle: { opacity: number; width: number; }; }[]' is not assignable to type 'Series[] | null'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(164,9): error TS2322: Type 'number | undefined' is not assignable to type 'number | null'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(166,27): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number | null'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(257,15): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(257,15): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(274,15): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(274,15): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/charts/projectSessionsChartRequest.tsx(285,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/projectCharts.tsx(123,11): error TS2345: Argument of type 'import("/Users/jonasbadalic/code/sentry/static/app/views/projectDetail/projectCharts").DisplayModes | undefined' is not assignable to parameter of type 'string'.
static/app/views/projectDetail/projectCharts.tsx(354,28): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/projectCharts.tsx(354,28): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/projectDetail/projectCharts.tsx(512,19): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/projectDetail/projectDetail.spec.tsx(28,36): error TS2322: Type '{ slug: string; access?: ("alerts:read" | "alerts:write" | "event:admin" | "event:read" | "event:write" | "member:admin" | "member:invite" | "member:read" | "member:write" | "org:admin" | ... 11 more ... | "team:write")[] | undefined; ... 64 more ...; platform?: PlatformKey; }' is not assignable to type 'Project'.
static/app/views/projectDetail/projectDetail.spec.tsx(35,29): error TS18048: 'project' is possibly 'undefined'.
static/app/views/projectDetail/projectDetail.spec.tsx(57,36): error TS2322: Type '{ hasAccess: false; access?: ("alerts:read" | "alerts:write" | "event:admin" | "event:read" | "event:write" | "member:admin" | "member:invite" | "member:read" | "member:write" | ... 12 more ... | "team:write")[] | undefined; ... 64 more ...; platform?: PlatformKey; }' is not assignable to type 'Project'.
static/app/views/projectDetail/projectDetail.spec.tsx(62,29): error TS18048: 'project' is possibly 'undefined'.
static/app/views/projectDetail/projectDetail.spec.tsx(77,36): error TS2322: Type 'Project | undefined' is not assignable to type 'Project'.
static/app/views/projectDetail/projectDetail.spec.tsx(88,29): error TS18048: 'project' is possibly 'undefined'.
static/app/views/projectDetail/projectDetail.spec.tsx(101,36): error TS2322: Type 'Project | undefined' is not assignable to type 'Project'.
static/app/views/projectDetail/projectDetail.spec.tsx(113,29): error TS18048: 'project' is possibly 'undefined'.
static/app/views/projectDetail/projectDetail.spec.tsx(127,17): error TS18048: 'project' is possibly 'undefined'.
static/app/views/projectDetail/projectDetail.tsx(86,35): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/projectDetail/projectDetail.tsx(258,23): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
static/app/views/projectDetail/projectDetail.tsx(270,21): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/projectDetail/projectDetail.tsx(277,19): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/projectDetail/projectScoreCards/projectStabilityScoreCard.tsx(131,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectDetail/projectScoreCards/projectStabilityScoreCard.tsx(135,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(344,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(344,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(345,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(345,7): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(349,26): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(349,26): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(350,27): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(350,27): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(351,17): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/createProject.tsx(351,17): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/issueAlertNotificationOptions.tsx(116,56): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/projectInstall/messagingIntegrationAlertRule.tsx(56,30): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/otherPlatformsInfo.tsx(48,23): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/platform.spec.tsx(48,50): error TS2532: Object is possibly 'undefined'.
static/app/views/projectInstall/platformOrIntegration.spec.tsx(36,50): error TS2532: Object is possibly 'undefined'.
static/app/views/projectsDashboard/index.spec.tsx(376,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(377,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(378,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(379,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(380,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(381,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(432,46): error TS2322: Type '{ stats: [number, number][]; access?: ("alerts:read" | "alerts:write" | "event:admin" | "event:read" | "event:write" | "member:admin" | "member:invite" | "member:read" | "member:write" | ... 12 more ... | "team:write")[] | undefined; ... 64 more ...; platform?: PlatformKey; }' is not assignable to type 'Project'.
static/app/views/projectsDashboard/index.spec.tsx(462,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(465,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(468,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(471,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(473,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(475,16): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(495,23): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(497,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(498,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(499,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(500,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.spec.tsx(501,21): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/projectsDashboard/index.tsx(122,51): error TS2532: Object is possibly 'undefined'.
static/app/views/projectsDashboard/projectCard.tsx(284,7): error TS2322: Type 'Project | undefined' is not assignable to type 'Project | null'.
static/app/views/releases/detail/commitsAndFiles/filesChanged.tsx(93,43): error TS2769: No overload matches this call.
static/app/views/releases/detail/commitsAndFiles/filesChanged.tsx(103,43): error TS18048: 'repoData' is possibly 'undefined'.
static/app/views/releases/detail/header/releaseActions.spec.tsx(68,22): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/header/releaseActions.spec.tsx(117,22): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/header/releaseActions.spec.tsx(160,22): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/header/releaseActions.spec.tsx(188,22): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/header/releaseHeader.tsx(84,12): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/index.tsx(377,9): error TS2322: Type '{ id: string; name?: string | undefined; newGroups?: number | undefined; platform?: PlatformKey | undefined; platforms?: PlatformKey[] | undefined; slug?: string | undefined; hasHealthData?: boolean | undefined; healthData?: Health | undefined; } | undefined' is not assignable to type 'MinimalProject | null | undefined'.
static/app/views/releases/detail/index.tsx(378,63): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/overview/index.tsx(406,13): error TS2345: Argument of type 'import("/Users/jonasbadalic/code/sentry/static/app/views/performance/utils/index").ProjectPerformanceType | undefined' is not assignable to parameter of type 'string'.
static/app/views/releases/detail/overview/index.tsx(412,13): error TS2345: Argument of type 'import("/Users/jonasbadalic/code/sentry/static/app/views/performance/utils/index").ProjectPerformanceType | undefined' is not assignable to parameter of type 'string'.
static/app/views/releases/detail/overview/index.tsx(558,33): error TS2322: Type 'import("/Users/jonasbadalic/code/sentry/static/app/views/performance/utils/index").ProjectPerformanceType | undefined' is not assignable to type 'string'.
static/app/views/releases/detail/overview/index.tsx(729,11): error TS2322: Type 'DropdownOption | undefined' is not assignable to type 'DropdownOption'.
static/app/views/releases/detail/overview/releaseComparisonChart/index.tsx(894,19): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/overview/releaseComparisonChart/releaseEventsChart.tsx(167,11): error TS2769: No overload matches this call.
static/app/views/releases/detail/overview/releaseComparisonChart/releaseSessionsChart.tsx(587,14): error TS2769: No overload matches this call.
static/app/views/releases/detail/overview/sidebar/commitAuthorBreakdown.tsx(61,9): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/overview/sidebar/totalCrashFreeUsers.tsx(74,23): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/utils.spec.tsx(21,9): error TS2345: Argument of type 'Required<ReleaseProject> | undefined' is not assignable to parameter of type 'ReleaseProject'.
static/app/views/releases/detail/utils.spec.tsx(30,59): error TS2345: Argument of type 'Required<ReleaseProject> | undefined' is not assignable to parameter of type 'ReleaseProject'.
static/app/views/releases/detail/utils.spec.tsx(68,33): error TS2322: Type '{ platform: "javascript"; id?: number | undefined; name?: string | undefined; newGroups?: number | undefined; platforms?: PlatformKey[] | undefined; slug?: string | undefined; hasHealthData?: boolean; healthData?: Health; }' is not assignable to type 'Required<ReleaseProject>'.
static/app/views/releases/detail/utils.spec.tsx(81,59): error TS2345: Argument of type 'Required<ReleaseProject> | undefined' is not assignable to parameter of type 'ReleaseProject'.
static/app/views/releases/detail/utils.spec.tsx(96,9): error TS2345: Argument of type 'Required<ReleaseProject> | undefined' is not assignable to parameter of type 'ReleaseProject'.
static/app/views/releases/detail/utils.tsx(38,10): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/utils.tsx(39,7): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/utils.tsx(46,7): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/utils.tsx(49,5): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/detail/utils.tsx(66,5): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/index.tsx(516,27): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releaseCard/index.tsx(33,12): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releaseCard/index.tsx(39,46): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/releases/list/releaseCard/releaseCardProjectRow.tsx(106,5): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesAdoptionChart.tsx(98,25): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesAdoptionChart.tsx(98,52): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesAdoptionChart.tsx(179,33): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesAdoptionChart.tsx(180,29): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesAdoptionChart.tsx(183,25): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesAdoptionChart.tsx(255,46): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/releases/list/releasesRequest.tsx(205,9): error TS2322: Type 'SessionApiResponse | undefined' is not assignable to type 'SessionApiResponse | null'.
static/app/views/releases/list/releasesRequest.tsx(206,9): error TS2322: Type 'SessionApiResponse | undefined' is not assignable to type 'SessionApiResponse | null'.
static/app/views/releases/list/releasesRequest.tsx(207,9): error TS2322: Type 'SessionApiResponse | undefined' is not assignable to type 'SessionApiResponse | null'.
static/app/views/releases/list/releasesRequest.tsx(208,9): error TS2322: Type 'SessionApiResponse | undefined' is not assignable to type 'SessionApiResponse | null'.
static/app/views/releases/list/releasesRequest.tsx(209,9): error TS2322: Type 'SessionApiResponse | undefined' is not assignable to type 'SessionApiResponse | null'.
static/app/views/releases/list/releasesRequest.tsx(210,9): error TS2322: Type 'SessionApiResponse | undefined' is not assignable to type 'SessionApiResponse | null'.
